,Unnamed: 0,Ticker,open,low,close,volume,high,adjclose,dividends,created_date,splits,Price,Price_Target,Consensus
6689,23576,AMD,59.90999984741211,56.400001525878906,57.91999816894531,103064500,60.4900016784668,57.91999816894531,,2022-10-18,,57.81,103.82,0.0
6690,23576,AMD,59.90999984741211,56.400001525878906,57.91999816894531,103064500,60.4900016784668,57.91999816894531,,2022-10-18,,57.96,103.82,0.0
6691,23589,AMD,62.5,60.52999877929688,62.18999862670898,84791300,63.0,62.18999862670898,,2022-11-04,,60.11,97.1,0.0
6692,23589,AMD,62.5,60.52999877929688,62.18999862670898,84791300,63.0,62.18999862670898,,2022-11-04,,60.11,97.1,0.0
6693,23589,AMD,62.5,60.52999877929688,62.18999862670898,84791300,63.0,62.18999862670898,,2022-11-04,,60.11,97.1,0.0
6694,23589,AMD,62.5,60.52999877929688,62.18999862670898,84791300,63.0,62.18999862670898,,2022-11-04,,60.11,97.1,0.0
6695,23589,AMD,62.5,60.52999877929688,62.18999862670898,84791300,63.0,62.18999862670898,,2022-11-04,,60.11,97.1,0.0
6696,23592,AMD,62.27999877929688,59.79999923706055,59.91999816894531,62940300,63.04999923706055,59.91999816894531,,2022-11-09,,63.85,97.1,0.0
6697,23592,AMD,62.27999877929688,59.79999923706055,59.91999816894531,62940300,63.04999923706055,59.91999816894531,,2022-11-09,,63.85,97.1,0.0
6698,23592,AMD,62.27999877929688,59.79999923706055,59.91999816894531,62940300,63.04999923706055,59.91999816894531,,2022-11-09,,63.85,97.1,0.0
6699,23593,AMD,64.30000305175781,63.619998931884766,68.47000122070312,107996300,68.80000305175781,68.47000122070312,,2022-11-10,,59.92,97.1,0.0
6700,23597,AMD,73.66000366210938,71.93000030517578,72.69999694824219,79968000,74.83000183105469,72.69999694824219,,2022-11-16,,76.37,99.0,0.0
6701,23598,AMD,70.55999755859375,70.16000366210938,73.9000015258789,82320800,74.37999725341797,73.9000015258789,,2022-11-17,,72.7,99.0,0.0
6702,23600,AMD,72.20999908447266,71.56999969482422,72.45999908447266,51536300,72.9800033569336,72.45999908447266,,2022-11-21,,73.57,99.0,0.0
6703,23601,AMD,72.72000122070312,72.11000061035156,75.25,55450200,75.33000183105469,75.25,,2022-11-22,,72.46,99.0,0.0
6704,23602,AMD,75.48999786376953,75.30000305175781,76.4000015258789,81623600,78.22000122070312,76.4000015258789,,2022-11-23,,75.25,99.0,0.0
6705,23602,AMD,75.48999786376953,75.30000305175781,76.4000015258789,81623600,78.22000122070312,76.4000015258789,,2022-11-23,,75.25,99.0,0.0
6706,23602,AMD,75.48999786376953,75.30000305175781,76.4000015258789,81623600,78.22000122070312,76.4000015258789,,2022-11-23,,75.25,99.0,0.0
6707,23602,AMD,75.48999786376953,75.30000305175781,76.4000015258789,81623600,78.22000122070312,76.4000015258789,,2022-11-23,,75.25,99.0,0.0
6708,23603,AMD,75.66999816894531,74.75,75.13999938964844,26018900,76.04000091552734,75.13999938964844,,2022-11-25,,76.4,99.0,0.0
6709,23605,AMD,73.62000274658203,72.77999877929688,73.38999938964844,51846400,74.48999786376953,73.38999938964844,,2022-11-29,,73.19,99.0,0.0
6710,23605,AMD,73.62000274658203,72.77999877929688,73.38999938964844,51846400,74.48999786376953,73.38999938964844,,2022-11-29,,73.19,99.0,0.0
6711,23607,AMD,78.30999755859375,76.44000244140625,77.4800033569336,59833400,79.2300033569336,77.4800033569336,,2022-12-01,,77.63,99.0,0.0
6712,23608,AMD,75.05000305175781,73.6500015258789,74.9800033569336,64377200,76.27999877929688,74.9800033569336,,2022-12-02,,77.63,99.0,0.0
6713,23609,AMD,74.54000091552734,72.81999969482422,73.62000274658203,47022200,75.16999816894531,73.62000274658203,,2022-12-05,,74.98,99.0,0.0
6714,23611,AMD,69.52999877929688,69.27999877929688,70.13999938964844,59180100,71.37000274658203,70.13999938964844,,2022-12-07,,70.27,99.0,0.0
6715,23612,AMD,70.13999938964844,69.0,70.47000122070312,56734100,71.22000122070312,70.47000122070312,,2022-12-08,,70.14,99.0,0.0
6716,23613,AMD,69.48999786376953,68.5199966430664,68.58999633789062,59058300,70.66999816894531,68.58999633789062,,2022-12-09,,70.47,99.0,0.0
6717,23614,AMD,68.54000091552734,67.52999877929688,70.66999816894531,60968300,70.66999816894531,70.66999816894531,,2022-12-12,,68.59,99.0,0.0
6718,23615,AMD,74.87000274658203,70.66000366210938,71.6500015258789,72458000,75.20999908447266,71.6500015258789,,2022-12-13,,70.67,99.0,0.0
6719,23616,AMD,70.93000030517578,68.31999969482422,68.93000030517578,67278000,72.0,68.93000030517578,,2022-12-14,,71.65,99.0,0.0
6720,23618,AMD,66.25,64.80000305175781,65.41000366210938,62438600,67.19000244140625,65.41000366210938,,2022-12-16,,68.93,99.0,0.0
6721,23619,AMD,65.12000274658203,63.709999084472656,64.58999633789062,46246900,65.58999633789062,64.58999633789062,,2022-12-19,,65.41,99.0,0.0
6722,23619,AMD,65.12000274658203,63.709999084472656,64.58999633789062,46246900,65.58999633789062,64.58999633789062,,2022-12-19,,65.41,99.0,0.0
6723,23621,AMD,65.43000030517578,65.20999908447266,67.68000030517578,44167600,67.8499984741211,67.68000030517578,,2022-12-21,,64.59,99.0,0.0
6724,23622,AMD,66.08000183105469,62.2599983215332,63.86000061035156,73917700,66.30999755859375,63.86000061035156,,2022-12-22,,67.68,99.0,0.0
6725,23628,AMD,66.0,63.59000015258789,64.0199966430664,46851800,66.87999725341797,64.0199966430664,,2023-01-03,,64.77,99.0,0.0
6726,23633,AMD,66.66999816894531,66.55999755859375,68.05000305175781,41149600,68.1500015258789,68.05000305175781,,2023-01-10,,67.24,99.0,0.0
6727,23634,AMD,68.38999938964844,67.22000122070312,69.05999755859375,44470100,69.12999725341797,69.05999755859375,,2023-01-11,,68.05,99.0,0.0
6728,23637,AMD,70.87000274658203,70.6500015258789,71.58999633789062,42621300,72.66000366210938,71.58999633789062,,2023-01-17,,71.0,98.9,0.0
6729,23637,AMD,70.87000274658203,70.6500015258789,71.58999633789062,42621300,72.66000366210938,71.58999633789062,,2023-01-17,,71.0,98.9,0.0
6730,23638,AMD,71.87000274658203,70.5,70.52999877929688,39538700,72.77999877929688,70.52999877929688,,2023-01-18,,71.59,98.9,0.0
6731,23640,AMD,68.01000213623047,67.44999694824219,70.06999969482422,47757600,70.12999725341797,70.06999969482422,,2023-01-20,,70.53,98.9,0.0
6732,23642,AMD,73.75,73.41999816894531,74.69999694824219,60822600,75.63999938964844,74.69999694824219,,2023-01-24,,70.07,98.9,0.0
6733,23643,AMD,72.9000015258789,72.08999633789062,74.91000366210938,49932600,75.12000274658203,74.91000366210938,,2023-01-25,,74.7,97.31,0.0
6734,23645,AMD,73.69999694824219,73.48999786376953,75.4000015258789,58118600,76.73999786376953,75.4000015258789,,2023-01-27,,75.16,97.31,0.0
6735,23646,AMD,74.2300033569336,72.4000015258789,72.44999694824219,48105200,74.63999938964844,72.44999694824219,,2023-01-30,,75.4,97.31,0.0
6736,23646,AMD,74.2300033569336,72.4000015258789,72.44999694824219,48105200,74.63999938964844,72.44999694824219,,2023-01-30,,75.4,97.31,0.0
6737,23647,AMD,72.26000213623047,72.02999877929688,75.1500015258789,71669100,75.19999694824219,75.1500015258789,,2023-01-31,,72.45,96.21,0.0
6738,23649,AMD,84.29000091552734,83.19999694824219,88.30999755859375,97762100,88.94000244140625,88.30999755859375,,2023-02-02,,75.15,96.21,0.0
6739,23649,AMD,84.29000091552734,83.19999694824219,88.30999755859375,97762100,88.94000244140625,88.30999755859375,,2023-02-02,,75.15,96.21,0.0
6740,23650,AMD,86.66000366210938,85.83000183105469,86.08999633789062,66557800,88.80000305175781,86.08999633789062,,2023-02-03,,88.31,91.79,0.0
6741,23650,AMD,86.66000366210938,85.83000183105469,86.08999633789062,66557800,88.80000305175781,86.08999633789062,,2023-02-03,,88.31,91.79,0.0
6742,23651,AMD,84.62999725341797,83.22000122070312,83.68000030517578,53008900,86.27999877929688,83.68000030517578,,2023-02-06,,86.09,91.79,0.0
6743,23652,AMD,84.31999969482422,82.5199966430664,85.91000366210938,65291900,86.25,85.91000366210938,,2023-02-07,,83.68,91.79,0.0
6744,23653,AMD,85.87999725341797,84.54000091552734,84.69000244140625,54140400,88.0,84.69000244140625,,2023-02-08,,83.68,91.79,0.0
6745,23654,AMD,85.87999725341797,82.76000213623047,83.20999908447266,46525400,86.66999816894531,83.20999908447266,,2023-02-09,,84.69,91.79,0.0
6746,23656,AMD,81.56999969482422,80.9000015258789,83.12999725341797,45400000,84.1500015258789,83.12999725341797,,2023-02-13,,81.48,89.63,0.0
6747,23657,AMD,82.69999694824219,81.7699966430664,85.94999694824219,55979700,86.19000244140625,85.94999694824219,,2023-02-14,,83.13,89.63,0.0
6748,23659,AMD,82.9800033569336,80.05000305175781,80.08000183105469,57755200,83.3499984741211,80.08000183105469,,2023-02-16,,85.18,89.93,0.0
6749,23662,AMD,76.93000030517578,75.91999816894531,76.61000061035156,50286800,78.12999725341797,76.61000061035156,,2023-02-22,,78.5,89.93,0.0
6750,23663,AMD,80.62999725341797,77.97000122070312,79.75,76391300,81.79000091552734,79.75,,2023-02-23,,76.61,89.93,0.0
6751,23666,AMD,77.87000274658203,77.41999816894531,78.58000183105469,44220100,80.13999938964844,78.58000183105469,,2023-02-28,,76.61,89.93,0.0
6752,23668,AMD,77.56999969482422,76.6500015258789,80.44000244140625,60108600,80.91999816894531,80.44000244140625,,2023-03-02,,78.58,89.93,0.0
6753,23669,AMD,80.4000015258789,79.33999633789062,81.5199966430664,54497500,81.62999725341797,81.5199966430664,,2023-03-03,,78.29,89.93,0.0
6754,23672,AMD,82.79000091552734,82.27999877929688,85.37000274658203,69529800,85.7699966430664,85.37000274658203,,2023-03-08,,81.16,89.93,0.0
6755,23672,AMD,82.79000091552734,82.27999877929688,85.37000274658203,69529800,85.7699966430664,85.37000274658203,,2023-03-08,,81.16,89.93,0.0
6756,23673,AMD,85.29000091552734,83.58999633789062,84.02999877929688,79496700,87.80999755859375,84.02999877929688,,2023-03-09,,85.37,89.93,0.0
6757,23674,AMD,84.47000122070312,81.62999725341797,82.66999816894531,70232100,85.44999694824219,82.66999816894531,,2023-03-10,,84.03,89.93,0.0
6758,23675,AMD,81.38999938964844,78.5199966430664,82.01000213623047,65269100,83.83000183105469,82.01000213623047,,2023-03-13,,82.67,89.93,0.0
6759,23680,AMD,96.3000030517578,92.9000015258789,96.80999755859376,92008900,96.94000244140624,96.80999755859376,,2023-03-20,,97.84,89.93,0.0
6760,23681,AMD,97.0,93.63999938964844,95.93000030517578,85285300,99.45999908447266,95.93000030517578,,2023-03-21,,97.84,89.93,0.0
6761,23683,AMD,100.0500030517578,98.66999816894533,100.27999877929688,84088900,102.43000030517578,100.27999877929688,,2023-03-23,,95.93,90.82,0.0
6762,23828,PBR,14.09000015258789,13.869999885559082,14.350000381469728,29747100,14.390000343322754,12.718631744384766,0.0,2022-10-18,,14.24,,0.0
6763,23828,PBR,14.09000015258789,13.869999885559082,14.350000381469728,29747100,14.390000343322754,12.718631744384766,0.0,2022-10-18,,13.98,,0.0
6764,24080,SONY,65.81999969482422,64.69999694824219,65.2699966430664,952400,65.94999694824219,65.2699966430664,,2022-10-18,,65.62,125.0,1.0
6765,24080,SONY,65.81999969482422,64.69999694824219,65.2699966430664,952400,65.94999694824219,65.2699966430664,,2022-10-18,,66.09,125.0,1.0
6766,24093,SONY,73.55000305175781,73.5,74.58999633789062,1397600,75.5,74.58999633789062,,2022-11-04,,72.13,125.0,1.0
6767,24093,SONY,73.55000305175781,73.5,74.58999633789062,1397600,75.5,74.58999633789062,,2022-11-04,,72.13,125.0,1.0
6768,24093,SONY,73.55000305175781,73.5,74.58999633789062,1397600,75.5,74.58999633789062,,2022-11-04,,72.13,125.0,1.0
6769,24093,SONY,73.55000305175781,73.5,74.58999633789062,1397600,75.5,74.58999633789062,,2022-11-04,,72.13,125.0,1.0
6770,24093,SONY,73.55000305175781,73.5,74.58999633789062,1397600,75.5,74.58999633789062,,2022-11-04,,72.13,125.0,1.0
6771,24096,SONY,76.25,75.2699966430664,75.4800033569336,771000,76.5999984741211,75.4800033569336,,2022-11-09,,76.81,125.0,1.0
6772,24096,SONY,76.25,75.2699966430664,75.4800033569336,771000,76.5999984741211,75.4800033569336,,2022-11-09,,76.81,125.0,1.0
6773,24096,SONY,76.25,75.2699966430664,75.4800033569336,771000,76.5999984741211,75.4800033569336,,2022-11-09,,76.81,125.0,1.0
6774,24097,SONY,78.33000183105469,78.22000122070312,80.5,1401900,80.55999755859375,80.5,,2022-11-10,,75.48,125.0,1.0
6775,24101,SONY,81.6500015258789,80.87000274658203,81.13999938964844,851400,81.6500015258789,81.13999938964844,,2022-11-16,,82.68,125.0,1.0
6776,24102,SONY,79.45999908447266,79.0,80.83000183105469,608600,80.87999725341797,80.83000183105469,,2022-11-17,,81.14,125.0,1.0
6777,24104,SONY,79.12999725341797,78.94000244140625,79.08999633789062,720900,79.72000122070312,79.08999633789062,,2022-11-21,,80.39,125.0,1.0
6778,24105,SONY,80.83999633789062,80.5,81.23999786376953,625200,81.33999633789062,81.23999786376953,,2022-11-22,,79.09,125.0,1.0
6779,24106,SONY,81.51000213623047,81.2300033569336,82.19999694824219,659600,82.22000122070312,82.19999694824219,,2022-11-23,,81.24,125.0,1.0
6780,24106,SONY,81.51000213623047,81.2300033569336,82.19999694824219,659600,82.22000122070312,82.19999694824219,,2022-11-23,,81.24,125.0,1.0
6781,24106,SONY,81.51000213623047,81.2300033569336,82.19999694824219,659600,82.22000122070312,82.19999694824219,,2022-11-23,,81.24,125.0,1.0
6782,24106,SONY,81.51000213623047,81.2300033569336,82.19999694824219,659600,82.22000122070312,82.19999694824219,,2022-11-23,,81.24,125.0,1.0
6783,24107,SONY,82.77999877929688,82.77999877929688,82.88999938964844,416900,83.77999877929688,82.88999938964844,,2022-11-25,,82.2,125.0,1.0
6784,24109,SONY,81.81999969482422,81.80999755859375,82.2300033569336,750500,82.79000091552734,82.2300033569336,,2022-11-29,,82.17,125.0,1.0
6785,24109,SONY,81.81999969482422,81.80999755859375,82.2300033569336,750500,82.79000091552734,82.2300033569336,,2022-11-29,,82.17,125.0,1.0
6786,24111,SONY,82.9000015258789,82.87000274658203,83.94000244140625,827800,84.19000244140625,83.94000244140625,,2022-12-01,,83.07,125.0,1.0
6787,24112,SONY,82.76000213623047,81.91000366210938,82.79000091552734,706200,83.08999633789062,82.79000091552734,,2022-12-02,,83.07,125.0,1.0
6788,24113,SONY,81.81999969482422,81.36000061035156,81.61000061035156,1048600,82.5999984741211,81.61000061035156,,2022-12-05,,82.79,125.0,1.0
6789,24115,SONY,79.13999938964844,78.66999816894531,79.04000091552734,480800,79.4000015258789,79.04000091552734,,2022-12-07,,79.47,125.0,1.0
6790,24116,SONY,78.43000030517578,77.88999938964844,79.19000244140625,1035000,79.38999938964844,79.19000244140625,,2022-12-08,,79.04,125.0,1.0
6791,24117,SONY,79.4800033569336,79.4800033569336,80.37999725341797,1016000,80.94000244140625,80.37999725341797,,2022-12-09,,79.19,125.0,1.0
6792,24118,SONY,80.05000305175781,79.5,80.18000030517578,894000,80.19000244140625,80.18000030517578,,2022-12-12,,80.38,125.0,1.0
6793,24119,SONY,82.30000305175781,80.52999877929688,80.98999786376953,776900,83.05000305175781,80.98999786376953,,2022-12-13,,80.18,125.0,1.0
6794,24120,SONY,82.2300033569336,80.5999984741211,81.2300033569336,657800,82.6500015258789,81.2300033569336,,2022-12-14,,80.99,125.0,1.0
6795,24122,SONY,78.0,77.86000061035156,78.37000274658203,618600,78.9000015258789,78.37000274658203,,2022-12-16,,81.23,125.0,1.0
6796,24123,SONY,78.30999755859375,77.37000274658203,77.69000244140625,994400,78.5999984741211,77.69000244140625,,2022-12-19,,78.37,125.0,1.0
6797,24123,SONY,78.30999755859375,77.37000274658203,77.69000244140625,994400,78.5999984741211,77.69000244140625,,2022-12-19,,78.37,125.0,1.0
6798,24125,SONY,77.5,77.0199966430664,77.41999816894531,627600,77.69999694824219,77.41999816894531,,2022-12-21,,77.69,125.0,1.0
6799,24126,SONY,77.05000305175781,76.19999694824219,76.7699966430664,684300,77.05000305175781,76.7699966430664,,2022-12-22,,77.42,125.0,1.0
6800,24132,SONY,77.1500015258789,76.38999938964844,76.6500015258789,660600,77.68000030517578,76.6500015258789,,2023-01-03,,76.28,125.0,1.0
6801,24137,SONY,81.44000244140625,81.11000061035156,82.08000183105469,796100,82.16000366210938,82.08000183105469,,2023-01-10,,82.62,125.0,1.0
6802,24138,SONY,83.93000030517578,83.79000091552734,84.29000091552734,721600,84.5,84.29000091552734,,2023-01-11,,82.08,125.0,1.0
6803,24141,SONY,86.27999877929688,86.27999877929688,86.76000213623047,891000,87.72000122070312,86.76000213623047,,2023-01-17,,85.75,125.0,1.0
6804,24141,SONY,86.27999877929688,86.27999877929688,86.76000213623047,891000,87.72000122070312,86.76000213623047,,2023-01-17,,85.75,125.0,1.0
6805,24142,SONY,88.0,86.61000061035156,86.68000030517578,710300,88.29000091552734,86.68000030517578,,2023-01-18,,86.76,125.0,1.0
6806,24144,SONY,88.4000015258789,88.13999938964844,89.29000091552734,541000,89.33999633789062,89.29000091552734,,2023-01-20,,86.68,125.0,1.0
6807,24146,SONY,89.01000213623047,88.0,89.30999755859375,693100,89.98999786376953,89.30999755859375,,2023-01-24,,89.29,125.0,1.0
6808,24147,SONY,88.95999908447266,88.7300033569336,89.55000305175781,575700,89.69000244140625,89.55000305175781,,2023-01-25,,89.31,125.0,1.0
6809,24149,SONY,89.4800033569336,89.33000183105469,90.61000061035156,853800,91.0,90.61000061035156,,2023-01-27,,89.13,125.0,1.0
6810,24150,SONY,89.29000091552734,89.02999877929688,89.33000183105469,704600,89.87000274658203,89.33000183105469,,2023-01-30,,90.61,125.0,1.0
6811,24150,SONY,89.29000091552734,89.02999877929688,89.33000183105469,704600,89.87000274658203,89.33000183105469,,2023-01-30,,90.61,125.0,1.0
6812,24151,SONY,88.9000015258789,88.87000274658203,89.45999908447266,794100,89.72000122070312,89.45999908447266,,2023-01-31,,89.33,125.0,1.0
6813,24153,SONY,92.0,91.81999969482422,93.8000030517578,1614200,95.2300033569336,93.8000030517578,,2023-02-02,,89.46,125.0,1.0
6814,24153,SONY,92.0,91.81999969482422,93.8000030517578,1614200,95.2300033569336,93.8000030517578,,2023-02-02,,89.46,125.0,1.0
6815,24154,SONY,93.56999969482422,93.0199966430664,93.12999725341795,1055300,94.75,93.12999725341795,,2023-02-03,,93.8,125.0,1.0
6816,24154,SONY,93.56999969482422,93.0199966430664,93.12999725341795,1055300,94.75,93.12999725341795,,2023-02-03,,93.8,125.0,1.0
6817,24155,SONY,90.86000061035156,89.5199966430664,90.12000274658205,980100,90.87000274658205,90.12000274658205,,2023-02-06,,93.13,121.5,1.0
6818,24156,SONY,90.48999786376952,90.12999725341795,91.37000274658205,924200,91.76000213623048,91.37000274658205,,2023-02-07,,90.12,121.5,1.0
6819,24157,SONY,90.76000213623048,90.22000122070312,90.41999816894533,662600,91.4800033569336,90.41999816894533,,2023-02-08,,90.12,121.5,1.0
6820,24158,SONY,91.5999984741211,89.98999786376953,90.12000274658205,472900,92.0500030517578,90.12000274658205,,2023-02-09,,90.42,121.5,1.0
6821,24160,SONY,88.73999786376953,88.47000122070312,89.63999938964844,504700,89.75,89.63999938964844,,2023-02-13,,90.12,121.5,1.0
6822,24161,SONY,89.08000183105469,88.5999984741211,89.33999633789062,507300,89.68000030517578,89.33999633789062,,2023-02-14,,89.64,121.5,1.0
6823,24163,SONY,87.41999816894531,87.31999969482422,87.54000091552734,679900,88.37999725341797,87.54000091552734,,2023-02-16,,88.42,121.5,1.0
6824,24166,SONY,82.77999877929688,82.2699966430664,82.4800033569336,429500,82.97000122070312,82.4800033569336,,2023-02-22,,85.06,121.5,1.0
6825,24167,SONY,83.13999938964844,82.04000091552734,82.68000030517578,573000,83.23999786376953,82.68000030517578,,2023-02-23,,82.48,121.5,1.0
6826,24170,SONY,83.68000030517578,83.44999694824219,83.58000183105469,513300,84.33999633789062,83.58000183105469,,2023-02-28,,82.48,121.5,1.0
6827,24172,SONY,83.02999877929688,82.44000244140625,83.33999633789062,684300,83.37000274658203,83.33999633789062,,2023-03-02,,83.58,121.5,1.0
6828,24173,SONY,84.2699966430664,84.2699966430664,85.73999786376953,737200,85.91000366210938,85.73999786376953,,2023-03-03,,83.63,121.5,1.0
6829,24176,SONY,87.87000274658203,87.58000183105469,88.05999755859375,620700,88.26000213623047,88.05999755859375,,2023-03-08,,86.53,121.5,1.0
6830,24176,SONY,87.87000274658203,87.58000183105469,88.05999755859375,620700,88.26000213623047,88.05999755859375,,2023-03-08,,86.53,121.5,1.0
6831,24177,SONY,87.83000183105469,86.3499984741211,86.55999755859375,606800,88.54000091552734,86.55999755859375,,2023-03-09,,88.06,121.5,1.0
6832,24178,SONY,86.19000244140625,84.33999633789062,84.76000213623047,896000,86.19000244140625,84.76000213623047,,2023-03-10,,86.56,121.5,1.0
6833,24179,SONY,85.0199966430664,84.44999694824219,85.55999755859375,798500,86.33999633789062,85.55999755859375,,2023-03-13,,84.76,121.5,1.0
6834,24184,SONY,87.5199966430664,87.33000183105469,88.41999816894531,1081100,89.16000366210938,88.41999816894531,,2023-03-20,,86.52,121.5,1.0
6835,24185,SONY,89.08000183105469,88.70999908447266,89.37000274658203,704600,89.69999694824219,89.37000274658203,,2023-03-21,,86.52,121.5,1.0
6836,24187,SONY,88.31999969482422,87.69999694824219,88.2699966430664,935300,89.41999816894531,88.2699966430664,,2023-03-23,,89.37,121.5,1.0
6837,24332,AMT,194.5200042724609,194.22000122070312,197.22000122070312,3253400,197.94000244140625,195.77183532714844,0.0,2022-10-18,,189.58,281.17,0.0
6838,24332,AMT,194.5200042724609,194.22000122070312,197.22000122070312,3253400,197.94000244140625,195.77183532714844,0.0,2022-10-18,,192.49,276.08,0.0
6839,24345,AMT,202.91000366210935,199.13999938964844,203.9199981689453,1788100,204.3800048828125,202.42263793945312,0.0,2022-11-04,,201.33,252.85,0.0
6840,24345,AMT,202.91000366210935,199.13999938964844,203.9199981689453,1788100,204.3800048828125,202.42263793945312,0.0,2022-11-04,,201.33,252.85,0.0
6841,24345,AMT,202.91000366210935,199.13999938964844,203.9199981689453,1788100,204.3800048828125,202.42263793945312,0.0,2022-11-04,,201.33,252.85,0.0
6842,24345,AMT,202.91000366210935,199.13999938964844,203.9199981689453,1788100,204.3800048828125,202.42263793945312,0.0,2022-11-04,,201.33,252.85,0.0
6843,24345,AMT,202.91000366210935,199.13999938964844,203.9199981689453,1788100,204.3800048828125,202.42263793945312,0.0,2022-11-04,,201.33,252.85,0.0
6844,24393,AMT,234.22999572753903,230.9600067138672,231.0500030517578,2204500,235.57000732421875,231.0500030517578,0.0,2023-01-17,,232.81,260.21,0.0
6845,24393,AMT,234.22999572753903,230.9600067138672,231.0500030517578,2204500,235.57000732421875,231.0500030517578,0.0,2023-01-17,,232.81,260.21,0.0
6846,24394,AMT,231.25999450683597,224.2400054931641,225.19000244140625,2213000,232.50999450683597,225.19000244140625,0.0,2023-01-18,,231.05,260.21,0.0
6847,24396,AMT,221.3600006103516,214.4600067138672,221.41000366210935,2990400,221.75999450683597,221.41000366210935,0.0,2023-01-20,,225.19,260.21,0.0
6848,24402,AMT,219.9900054931641,217.8500061035156,218.05999755859372,1422200,222.5800018310547,218.05999755859372,0.0,2023-01-30,,220.79,261.29,0.0
6849,24402,AMT,219.9900054931641,217.8500061035156,218.05999755859372,1422200,222.5800018310547,218.05999755859372,0.0,2023-01-30,,220.79,261.29,0.0
6850,24406,AMT,224.41000366210935,218.0399932861328,222.05999755859372,2485700,225.3800048828125,222.05999755859372,0.0,2023-02-03,,227.39,261.29,0.0
6851,24406,AMT,224.41000366210935,218.0399932861328,222.05999755859372,2485700,225.3800048828125,222.05999755859372,0.0,2023-02-03,,227.39,261.29,0.0
6852,24410,AMT,219.42999267578125,214.6199951171875,215.19000244140625,1220000,220.4900054931641,215.19000244140625,0.0,2023-02-09,,218.47,261.21,0.0
6853,24597,PLD,108.8000030517578,105.81999969482422,107.62000274658205,3541000,109.83999633789062,106.12809753417967,0.0,2022-11-04,,108.01,141.73,0.0
6854,24597,PLD,108.8000030517578,105.81999969482422,107.62000274658205,3541000,109.83999633789062,106.12809753417967,0.0,2022-11-04,,108.01,141.73,0.0
6855,24597,PLD,108.8000030517578,105.81999969482422,107.62000274658205,3541000,109.83999633789062,106.12809753417967,0.0,2022-11-04,,108.01,141.73,0.0
6856,24597,PLD,108.8000030517578,105.81999969482422,107.62000274658205,3541000,109.83999633789062,106.12809753417967,0.0,2022-11-04,,108.01,141.73,0.0
6857,24597,PLD,108.8000030517578,105.81999969482422,107.62000274658205,3541000,109.83999633789062,106.12809753417967,0.0,2022-11-04,,108.01,141.73,0.0
6858,24600,PLD,109.69000244140624,108.6500015258789,108.79000091552734,4043600,111.83999633789062,107.28187561035156,0.0,2022-11-09,,109.75,141.73,0.0
6859,24600,PLD,109.69000244140624,108.6500015258789,108.79000091552734,4043600,111.83999633789062,107.28187561035156,0.0,2022-11-09,,109.75,141.73,0.0
6860,24600,PLD,109.69000244140624,108.6500015258789,108.79000091552734,4043600,111.83999633789062,107.28187561035156,0.0,2022-11-09,,109.75,141.73,0.0
6861,24601,PLD,114.62000274658205,114.43000030517578,118.33999633789062,3705400,118.51000213623048,116.6994857788086,0.0,2022-11-10,,108.79,141.73,0.0
6862,24605,PLD,111.95999908447266,111.62999725341795,113.6500015258789,3512600,114.41000366210938,112.0745086669922,0.0,2022-11-16,,112.75,141.73,0.0
6863,24606,PLD,111.80999755859376,110.41999816894533,112.30999755859376,3384300,113.5,110.7530746459961,0.0,2022-11-17,,113.65,141.73,0.0
6864,24608,PLD,114.6500015258789,113.33999633789062,114.9499969482422,2992000,115.61000061035156,113.35648345947266,0.0,2022-11-21,,114.56,141.73,0.0
6865,24609,PLD,115.5,114.01000213623048,115.77999877929688,2306100,116.04000091552734,114.17497253417967,0.0,2022-11-22,,114.95,141.73,0.0
6866,24610,PLD,115.80999755859376,114.1999969482422,115.52999877929688,1585300,116.0,113.92843627929688,0.0,2022-11-23,,115.78,142.27,0.0
6867,24610,PLD,115.80999755859376,114.1999969482422,115.52999877929688,1585300,116.0,113.92843627929688,0.0,2022-11-23,,115.78,142.27,0.0
6868,24610,PLD,115.80999755859376,114.1999969482422,115.52999877929688,1585300,116.0,113.92843627929688,0.0,2022-11-23,,115.78,142.27,0.0
6869,24610,PLD,115.80999755859376,114.1999969482422,115.52999877929688,1585300,116.0,113.92843627929688,0.0,2022-11-23,,115.78,142.27,0.0
6870,24611,PLD,116.11000061035156,115.26000213623048,116.38999938964844,1341300,116.94000244140624,114.7765121459961,0.0,2022-11-25,,115.53,142.27,0.0
6871,24613,PLD,111.5999984741211,111.26000213623048,113.80999755859376,2635100,114.12000274658205,112.23228454589844,0.0,2022-11-29,,111.46,142.27,0.0
6872,24613,PLD,111.5999984741211,111.26000213623048,113.80999755859376,2635100,114.12000274658205,112.23228454589844,0.0,2022-11-29,,111.46,142.27,0.0
6873,24615,PLD,119.0500030517578,115.73999786376952,117.0999984741211,2784300,119.48999786376952,115.47666931152344,0.0,2022-12-01,,117.79,142.27,0.0
6874,24616,PLD,115.55999755859376,114.81999969482422,116.94000244140624,3014000,118.0199966430664,115.3188934326172,0.0,2022-12-02,,117.79,142.27,0.0
6875,24617,PLD,116.0,113.73999786376952,114.26000213623048,3170000,116.23999786376952,112.6760482788086,0.0,2022-12-05,,116.94,142.27,0.0
6876,24619,PLD,113.7699966430664,113.27999877929688,116.0,3381700,117.1500015258789,114.39192962646484,0.0,2022-12-07,,114.6,142.27,0.0
